CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,RA,DEC,VPEC,VPECERR,HOST_LOGMASS,distance_mpc,velocity_km_s,distance_err_mpc,hubble_distance_mpc,hubble_distance_err_mpc,weight_mu
2001da,57,0.01718,0.00085,0.01658,1e-05,0.01782,1e-05,34.022,0.308995,,0,0,358.387,8.1174,-175.6,250,10.1168,63.73823014383464,5150.43442844,9.069788009731893,62.66170210172697,8.916600807852978,10.473626828846161
2001da,63,0.01718,0.00085,0.01658,1e-05,0.01782,1e-05,34.2003,0.325329,,0,0,358.387,8.1174,-175.6,250,10.1168,69.1926557502502,5150.43442844,10.366411935018693,68.02400337231384,10.191324971999737,9.448316731566422
ASASSN-15kx,150,0.0172,0.00085,0.01697,8e-05,0.01802,8e-05,34.6084,0.219814,,0,0,334.049,37.4738,-70.1331,250,10.5578,83.49875499488888,5156.4302775999995,8.45241931235741,82.08686098593087,8.309495981476022,20.696137518407703
2000dk,57,0.0173,0.00085,0.01649,0.0001,0.01749,0.0001,34.1436,0.28269,,0,0,16.848,32.4064,-240.34,250,10.0012,67.40932835671431,5186.4095234,8.775586072219392,66.2629788230751,8.626350213525402,12.513508942937461
2000dk,62,0.0173,0.00085,0.01649,0.0001,0.01749,0.0001,34.1517,0.257136,,0,0,16.848,32.4064,-240.34,250,10.0012,67.66124737489511,5186.4095234,8.012140715555686,66.51061375690072,7.87588785565289,15.12426340675012
2007fb,51,0.01733,0.00085,0.0168,1e-05,0.01803,1e-05,34.4009,0.221698,,0,0,359.218,5.5088,-156.633,250,9.6287,75.8892044287888,5195.40329714,7.747961599568114,74.59644798520519,7.61597672295923,20.345878632997046
2007fb,65,0.01733,0.00085,0.0168,1e-05,0.01803,1e-05,34.5101,0.231239,,0,0,359.218,5.5088,-156.633,250,9.6287,79.80314371275912,5195.40329714,8.498196462512565,78.44371414659857,8.353431494709254,18.70155999506487
2006ef,57,0.01734,0.00085,0.01694,0.0,0.01781,0.0,34.361,0.220285,,0,0,31.0813,-8.7284,-118.11,250,7.8489,74.5075014636251,5198.40122172,7.558412848345133,73.23756213618368,7.42958386414093,20.60772968666216
2008C,5,0.01737,0.00085,0.01709,1e-05,0.01662,1e-05,34.31,0.263557,,0,0,104.298,20.4371,-83.4081,250,10.0322,72.7779804536825,5207.394995459999,8.833244258767351,71.53541037546074,8.682430441989984,14.396300030170634
2008C,65,0.01737,0.00085,0.01709,1e-05,0.01662,1e-05,34.2669,0.262425,,0,0,104.298,20.4371,-83.4081,250,10.0322,71.347703689321,5207.394995459999,8.622454081671293,70.12955334767193,8.475239177163955,14.520768051703806
2004fz,57,0.01743,0.00085,0.01646,1e-05,0.01732,1e-05,33.7799,0.330633,,0,0,30.2767,31.8789,-287.203,250,7.0,57.013801585025014,5225.38254294,8.681042493034003,56.03707536147451,8.532324084245602,9.147609242097674
2006ax,64,0.01747,0.00086,0.01774,0.00015,0.01649,0.00015,34.3228,0.200241,,0,0,171.014,-12.2914,81.232,250,10.997,73.20824571427217,5237.3742412599995,6.7508535986129505,71.95125725011269,6.634941176263625,24.939858727169153
2006ax,5,0.01747,0.00086,0.01774,0.00015,0.01649,0.00015,34.3133,0.19782,,0,0,171.014,-12.2914,81.232,250,10.997,72.88866568219981,5237.3742412599995,6.640119295121445,71.63716441978615,6.526108185127271,25.55404204075357
1998V,62,0.01752,0.00085,0.01718,2e-05,0.01758,2e-05,34.1465,0.231417,,0,0,275.656,15.7021,-102.505,250,10.5657,67.499413612195,5252.36386416,7.193511523074396,66.33718611152115,7.069651233464105,18.672801542266612
2013gs,56,0.01776,0.00085,0.01748,2e-05,0.01681,2e-05,34.2221,0.320412,,0,0,142.787,46.3848,-82.5995,250,9.13025,69.89079812955951,5324.3140540800005,10.312749225893745,68.67119765913331,10.132790860216303,9.74052699653846
2008L,57,0.01778,0.00085,0.01734,9e-05,0.01789,9e-05,34.3364,0.210115,,0,0,49.3194,41.3827,-129.753,250,10.7703,73.66819007934417,5330.30990324,7.128247032146094,72.38125142893766,7.003720874988794,22.65092201605852
2008L,64,0.01778,0.00085,0.01734,9e-05,0.01789,9e-05,34.2464,0.213428,,0,0,49.3194,41.3827,-129.753,250,10.7703,70.6773080847587,5330.30990324,6.946676570150054,69.44261833083644,6.8253223389632875,21.953168490077463
2009le,5,0.01784,0.00085,0.01739,0.0001,0.01815,0.0001,34.2939,0.246602,,0,0,32.3214,-23.4124,-131.59,250,10.7233,72.24037637475715,5348.297450720001,8.203936286133352,70.97419670553047,8.060143329141468,16.443975119157717
2009le,66,0.01784,0.00085,0.01739,0.0001,0.01815,0.0001,34.2418,0.22287,,0,0,32.3214,-23.4124,-131.59,250,10.7233,70.5277452812586,5348.297450720001,7.238645318240879,69.29158343281713,7.1117713179290245,20.132456707381518
2000dr,57,0.0179,0.00086,0.01765,0.00015,0.01867,0.00015,34.2975,0.318912,,0,0,15.4335,-15.5692,-72.5296,250,7.0,72.36024022802509,5366.2849982,10.627143513529937,71.08776916006002,10.44026280924446,9.832371463739308
2007as,5,0.01802,0.00097,0.01791,0.00046,0.01757,0.00046,34.2661,0.234211,,0,0,141.9,-80.1776,-31.2987,250,10.2193,71.32142306525864,5402.26009316,7.6925968501062,70.05896059533079,7.55642998183356,18.229947722747674
1992bo,50,0.01808,0.00086,0.01805,0.00015,0.01884,0.00015,34.6078,0.20147,,0,0,20.4925,-34.212,-8.5279,250,10.4023,83.47568662342454,5420.247640639999,7.744904568125676,81.99324868716066,7.607363437181435,24.6365123425761
2010ai,66,0.01826,0.00085,0.01918,4e-05,0.01826,4e-05,34.9792,0.21848,,0,0,194.85,27.9964,270.964,250,9.114,99.04669761480669,5474.2102830799995,9.96546048664909,97.27053759826242,9.786754352178313,20.949642957749028
ASASSN-17co,150,0.01826,0.00086,0.01791,0.00015,0.01826,0.00015,34.2005,0.280568,,0,0,272.336,18.2983,-102.666,250,10.9028,69.19902892284811,5474.2102830799995,8.940953180773205,67.95811376549027,8.780619076437457,12.70350981048891
PS15coh,150,0.01839,0.00085,0.01796,7e-05,0.01884,7e-05,34.4393,0.226901,,0,0,33.9935,12.2372,-126.669,250,8.09212,77.2431542447228,5513.18330262,8.071274064765232,75.8483039353517,7.925523684212564,19.423486146417535
2009gf,65,0.01855,0.00085,0.01925,1e-05,0.01844,1e-05,34.492,0.255362,,0,0,213.905,14.2802,205.329,250,10.9824,79.14072053994839,5561.1500958999995,9.306833736388295,77.69939673059584,9.13733615079112,15.335129853896458
2009gf,56,0.01855,0.00085,0.01925,1e-05,0.01844,1e-05,34.576,0.296243,,0,0,213.905,14.2802,205.329,250,10.9824,82.26213938831101,5561.1500958999995,11.222607688688182,80.76396778588288,11.018219713011812,11.394723883240527
2016ffh,51,0.01865,0.00085,0.01851,1e-05,0.01819,1e-05,34.6171,0.238984,,0,0,227.956,46.251,-41.1108,250,10.1899,83.83396365296068,5591.1293417,9.226447401237008,82.29908570457043,9.057524568043005,17.50904053955169
ATLAS16cpu,150,0.01865,0.00085,0.01851,1e-05,0.01819,1e-05,34.5716,0.239989,,0,0,227.956,46.251,-41.1108,250,10.0079,82.09562244306777,5591.1293417,9.07312763825465,80.59257099402912,8.907011866936289,17.362702655714152
2000cu,57,0.01866,0.00086,0.01902,0.00015,0.01957,0.00015,34.6066,0.277471,,0,0,291.087,-25.9846,105.612,250,7.0,83.42956899817392,5594.127266279999,10.660640143546336,81.90129090979711,10.465356589584687,12.988673539837988
2011fs,51,0.01875,0.00085,0.01822,1e-05,0.01929,1e-05,34.5466,0.215514,,0,0,334.331,35.5806,-157.597,250,10.877,81.15588162388235,5621.1085875,8.054547962774116,79.66221509092746,7.906304748735328,21.53024762497838
2011fs,56,0.01875,0.00085,0.01822,1e-05,0.01929,1e-05,34.4866,0.321023,,0,0,334.331,35.5806,-157.597,250,10.877,78.94415854280373,5621.1085875,11.670832425419647,77.4911985696233,11.456031828632781,9.703484178331728
ASASSN-16cs,150,0.01905,0.00085,0.01839,1e-05,0.01802,1e-05,34.4286,0.281407,,0,0,102.653,31.1124,-194.645,250,9.10557,76.86347233838467,5711.0463249,9.960945884247423,75.42659569048101,9.774737141698074,12.627873054927248
2006kf,5,0.01947,0.00085,0.01955,1e-05,0.02004,1e-05,34.7747,0.195403,,0,0,55.4603,8.1569,23.4756,250,11.0165,90.14465895539273,5836.95915726,8.111793968307714,88.42306193943197,7.956873638564855,26.19012346569716
2006kf,64,0.01947,0.00085,0.01955,1e-05,0.02004,1e-05,34.8085,0.195531,,0,0,55.4603,8.1569,23.4756,250,11.0165,91.55878059757862,5836.95915726,8.24444273414154,89.81017646186608,8.086989057197895,26.155845130929304
2008hs,56,0.01975,0.00085,0.01835,7e-05,0.01906,7e-05,34.757,0.466611,,0,0,36.3734,41.8431,-411.415,250,11.0508,89.4128627502953,5920.9010455,19.213242184399792,87.68115984338839,18.841129869477612,4.59293241178748
2008hs,65,0.01975,0.00085,0.01835,7e-05,0.01906,7e-05,34.7394,0.433516,,0,0,36.3734,41.8431,-411.415,250,11.0508,88.69109156358236,5920.9010455,17.70642218698201,86.9733675543833,17.36349319635402,5.32095686553453
2007au,57,0.01976,0.00085,0.01992,4e-05,0.01964,4e-05,34.6865,0.406241,,0,0,107.942,49.8537,48.0651,250,9.23827,86.55656238626577,5923.898970079999,16.193079085997805,84.87934649943689,15.879304038202916,6.059440074465582
2016W,150,0.01995,0.00085,0.01855,7e-05,0.01925,7e-05,34.3648,0.295725,,0,0,37.6655,42.236,-411.415,250,8.45606,74.63800111046943,5980.859537099999,10.164680325508094,73.17809805428642,9.965861390762385,11.43467746466129
2002kf,63,0.02001,0.00085,0.01948,9e-05,0.0193,9e-05,34.6854,0.204275,,0,0,99.3138,49.8528,-156.974,250,9.26363,86.51272664305601,5998.847084579999,8.13843508099058,84.81556714449466,7.9787796992094,23.964565633785398
1992bc,50,0.02006,0.00086,0.01976,0.00013,0.02017,0.00013,34.5121,0.199486,,0,0,46.3169,-39.5596,-87.8991,250,9.61338,79.87667898343904,6013.83670748,7.338006743194134,78.30586336435017,7.193701099145279,25.128997070429254
2009ds,5,0.02019,0.00086,0.02033,0.00015,0.01909,0.00015,34.5072,0.233893,,0,0,177.267,-9.7291,40.336,250,10.9264,79.69663780100663,6052.80972702,8.584260902188207,78.11940697419759,8.414374677450482,18.27955215083119
2009ds,65,0.02019,0.00086,0.02033,0.00015,0.01909,0.00015,34.702,0.19246,,0,0,177.267,-9.7291,40.336,250,10.9264,87.17661466018488,6052.80972702,7.726559722320781,85.45135186601014,7.573647773768397,26.99721946997569
2006ej,57,0.02023,0.00085,0.01926,1e-05,0.02038,1e-05,34.5995,0.188309,,0,0,9.749,-9.0157,-285.871,250,10.1949,83.15722724645887,6064.80142534,7.2113531062740295,81.50831405316337,7.068360179835948,28.200567356944006
2006ej,56,0.02023,0.00085,0.01926,1e-05,0.02038,1e-05,34.5012,0.295566,,0,0,9.749,-9.0157,-285.871,250,10.1949,79.47673180408431,6064.80142534,10.817830154995619,77.90079864744646,10.603324892421924,11.4469833641548
2006ej,5,0.02023,0.00085,0.01926,1e-05,0.02038,1e-05,34.576,0.189903,,0,0,9.749,-9.0157,-285.871,250,10.1949,82.26213938831101,6064.80142534,7.194117221014342,80.63097476873942,7.05146606256858,27.729136705693204
2006ej,64,0.02023,0.00085,0.01926,1e-05,0.02038,1e-05,34.6482,0.187832,,0,0,9.749,-9.0157,-285.871,250,10.1949,85.04327961479471,6064.80142534,7.356229453619736,83.35696814913766,7.210363794065786,28.343980097167375
2002jy,63,0.02024,0.00085,0.0187,3e-05,0.0196,3e-05,34.9988,0.187715,,0,0,20.3178,40.4987,-453.051,250,10.719,99.9447532244225,6067.79934992,8.639819354509738,97.96200229791275,8.468418562798693,28.379323880615228
2016hpw,18,0.02034,0.00087,0.02019,0.00018,0.02117,0.00018,34.8165,0.241825,,0,0,317.283,-18.1039,-41.7186,250,7.0,91.89671773189242,6097.778595719999,10.234034597043538,90.06479970587492,10.030023910699901,17.100058932146847
ATLAS16dqf,150,0.02034,0.00087,0.02019,0.00018,0.02117,0.00018,34.5749,0.375822,,0,0,317.283,-18.1039,-41.7186,250,7.75897,82.22047851455751,6097.778595719999,14.230097762642869,80.58145178524562,13.94642742874225,7.080038204999703
2005ki,64,0.02035,0.00085,0.02066,1e-05,0.01946,1e-05,34.5709,0.187708,,0,0,160.118,9.2023,88.401,250,11.0605,82.06916220628214,6100.7765203,7.094282309047899,80.43236360688209,6.952792972066348,28.38144056153758
2005ki,5,0.02035,0.00085,0.02066,1e-05,0.01946,1e-05,34.5656,0.177716,,0,0,160.118,9.2023,88.401,250,11.0605,81.86909695599066,6100.7765203,6.700268615373304,80.2362884853145,6.566637541405697,31.66262670209789
2005ki,51,0.02035,0.00085,0.02066,1e-05,0.01946,1e-05,34.4931,0.19075,,0,0,160.118,9.2023,88.401,250,11.0605,79.18082090942747,6100.7765203,6.955530046010562,77.6016277840226,6.816808003146529,27.48342835156114
ASASSN-15lg,150,0.02044,0.00085,0.02121,1e-05,0.02015,1e-05,34.6552,0.214591,,0,0,198.887,3.5007,224.978,250,9.66664,85.31786910603553,6127.75784152,8.431351358229719,83.60890312613728,8.26246654210901,21.71585798362663
2001dl,57,0.02049,0.00085,0.01983,1e-05,0.02095,1e-05,35.1263,0.375783,,0,0,320.257,9.1807,-194.815,250,7.0,105.98880607155415,6142.74746442,18.341836321493734,103.86070032195725,17.973558115702982,7.081507860723324
PSNJ1602512,150,0.02052,0.00086,0.02039,0.00013,0.02025,0.00013,34.556,0.333904,,0,0,240.714,47.2248,-37.1359,250,9.81701,81.50795556116006,6151.74123816,12.533353992628664,79.86904280284566,12.28134087781588,8.969262955233837
2007st,5,0.02056,0.00085,0.02061,3e-05,0.02113,3e-05,34.4168,0.217156,,0,0,27.177,-48.6494,12.8917,250,10.7947,76.44692129558828,6163.732936479999,7.6450004928052335,74.90683673237075,7.4909858242584795,21.2058816479978
ASASSN-17bs,150,0.02056,0.00085,0.02014,2e-05,0.02039,2e-05,34.5647,0.249505,,0,0,268.026,21.566,-125.067,250,10.0832,81.83517208561632,6163.732936479999,9.402967554061762,80.18653688721518,9.213537228640906,16.06354867722558
2010A,66,0.02081,0.00085,0.02079,2e-05,0.02159,2e-05,34.4863,0.330445,,0,0,38.1644,0.6195,-6.6815,250,9.92075,78.93325275760753,6238.681050979999,12.011710852590651,77.32413745712476,11.766842852823396,9.15802089756929
2003W,57,0.02082,0.00085,0.02087,0.0,0.01979,0.0,34.674,0.230899,,0,0,146.706,16.0438,14.6045,250,10.9327,86.0597341192822,6241.67897556,9.15098274393219,84.30451413499166,8.964345079379507,18.75667683734795
2003W,63,0.02082,0.00085,0.02087,0.0,0.01979,0.0,34.6349,0.254511,,0,0,146.706,16.0438,14.6045,250,10.9327,84.52399195272275,6241.67897556,9.906773681122539,82.80009399573161,9.704721381950332,15.437852433736838
2001br,57,0.0209,0.00087,0.02046,0.0002,0.0209,0.0002,34.8118,0.300223,,0,0,277.607,34.1036,-127.602,250,7.0,91.69802882197341,6265.6623721999995,12.677967809479181,89.82077463216125,12.418422773512765,11.094610992503254
ASASSN-16lc,18,0.02096,0.00086,0.02001,9e-05,0.02033,9e-05,34.6956,0.216494,,0,0,292.252,-51.971,-278.074,250,7.0,86.92005651004673,6283.64991968,8.665857614225036,85.13561403977309,8.487950178484011,21.33576752888868
AT2016eoa,150,0.02106,0.00085,0.01993,7e-05,0.02109,7e-05,34.6693,0.230687,,0,0,5.3461,22.4354,-331.623,250,10.2163,85.87366528916394,6313.62916548,9.122813689801585,84.102467327252,8.934649961610077,18.791167230311352
ASASSN-16lg,150,0.02116,0.00086,0.02093,0.00011,0.02117,0.00011,34.375,0.203089,,0,0,267.051,17.6256,-66.5899,250,10.4449,74.98942093324558,6343.60841128,7.013456142095127,73.43552521959887,6.868126583586438,24.24527964809473
2004bw,57,0.02116,0.00087,0.02207,0.00015,0.0214,0.00015,34.8194,0.196425,,0,0,225.945,-3.3046,266.523,250,7.0,92.01952772713382,6343.60841128,8.323815515495696,90.11274210420876,8.151333302808272,25.918297846890866
2008Z,57,0.02118,0.00085,0.02146,1e-05,0.02062,1e-05,35.118,0.310686,,0,0,145.814,36.2844,82.5593,250,7.0,105.58445924300814,6349.60426044,15.10662219819819,103.3945624111402,14.793300102037046,10.35992550618321
2008Z,65,0.02118,0.00085,0.02146,1e-05,0.02062,1e-05,35.2056,0.304103,,0,0,145.814,36.2844,82.5593,250,7.0,109.93095479250249,6349.60426044,15.395237350822105,107.65090854942565,15.075929170980734,10.813308438516675
2007bc,57,0.02131,0.00085,0.02187,1e-05,0.02075,1e-05,34.7561,0.180584,,0,0,169.811,20.809,163.394,250,10.5792,89.37581189849209,6388.57727998,7.432671741600798,87.51095347983677,7.277586375929736,30.66489365162694
2007bc,5,0.02131,0.00085,0.02187,1e-05,0.02075,1e-05,34.7344,0.177177,,0,0,169.811,20.809,163.394,250,10.5792,88.48710771347793,6388.57727998,7.2199306860378,86.64079242686151,7.0692842389066985,31.855565003830126
2007bc,64,0.02131,0.00085,0.02187,1e-05,0.02075,1e-05,34.7419,0.187753,,0,0,169.811,20.809,163.394,250,10.5792,88.79325975769517,6388.57727998,7.677371734601225,86.9405564987077,7.517180615681062,28.367837457757506
SN2016ajf,150,0.02134,0.00085,0.01978,3e-05,0.02032,3e-05,34.7627,0.339971,,0,0,49.9771,41.565,-460.506,250,11.5,89.6478750891956,6397.57105372,14.035489287537603,87.77476167505003,13.742230097262032,8.651994896739065
2009dc,5,0.02137,0.00085,0.02179,1e-05,0.02146,1e-05,34.3468,0.19901,,0,0,237.801,25.7078,123.081,250,10.4214,74.02186106986466,6406.56482746,6.783917910702547,72.47311069432688,6.6419788232497,25.24934989173243
2018fop,18,0.02151,0.00086,0.02017,9e-05,0.02121,9e-05,34.5899,0.199177,,0,0,18.8255,-6.859,-395.682,250,7.0,82.79040364445733,6448.53577158,7.593899952136881,81.04708093357611,7.433994725589453,25.207026995916692
ASASSN-15uv,150,0.02153,0.00085,0.02104,2e-05,0.02028,2e-05,34.6114,0.393324,,0,0,126.784,27.8116,-143.28,250,9.45815,83.61419251105978,6454.53162074,15.145239014363739,81.85192065926579,14.826034491756227,6.46396662873246
ASASSN-18da,18,0.0217,0.00086,0.02157,9e-05,0.022,9e-05,34.7709,0.195863,,0,0,52.3194,-23.9786,-38.785,250,7.0,89.98704693492652,6505.4963386,8.116673689509083,88.07580203085692,7.94428275375265,26.06724870544268
2006et,64,0.02183,0.00086,0.0214,0.00015,0.0224,0.00015,34.7583,0.283448,,0,0,10.6909,-23.5584,-126.054,250,10.1464,89.46640776512156,6544.46935814,11.678285313262368,87.55508036084433,11.428794724428101,12.446670884398007
2006et,5,0.02183,0.00086,0.0214,0.00015,0.0224,0.00015,34.7742,0.253646,,0,0,10.6909,-23.5584,-126.054,250,10.1464,90.12390477010585,6544.46935814,10.527220078476942,88.19853084182873,10.302320423629117,15.543326300884463
1999dg,57,0.02197,0.00086,0.02263,0.00014,0.02206,0.00014,34.8589,0.246447,,0,0,227.868,13.4849,194.005,250,7.0,93.70871876141396,6586.44030226,10.635287149579263,91.69419724787808,10.406652983531083,16.46466612101805
2001cp,57,0.02198,0.00085,0.02245,2e-05,0.02246,2e-05,34.9654,0.216973,,0,0,257.761,5.8411,136.814,250,11.1055,98.41923840012423,6589.4382268399995,9.834026589427069,96.30250924687785,9.622523522404615,21.24166778606344
1995ak,61,0.02203,0.00085,0.02193,3e-05,0.02269,3e-05,34.6739,0.247785,,0,0,41.4535,3.2306,-29.0326,250,10.0066,86.05577101331913,6604.42784974,9.819755999241778,84.20082679893852,9.608089781358451,16.287332991484202
2009na,66,0.02205,0.00085,0.02209,1e-05,0.02104,1e-05,34.7477,0.199095,,0,0,161.756,26.5439,10.3045,250,9.88571,89.03074345791536,6610.4236989,8.162929352025433,87.1099686492005,7.986819971650539,25.227794989787792
ASASSN-18iu,18,0.02207,0.00086,0.02202,9e-05,0.0223,9e-05,34.8847,0.186029,,0,0,269.418,50.0386,-15.5141,250,7.0,94.82874434987026,6616.419548059999,8.12393305360573,92.78106621842952,7.948509450043275,28.896064428123463
ATLAS16dpb,150,0.02215,0.00085,0.02238,3e-05,0.02309,3e-05,35.0481,0.288632,,0,0,44.3919,5.9782,68.0666,250,10.8735,102.23980205879421,6640.402944699999,13.5897091846577,100.02426459794964,13.295220060321578,12.00358694680589
SNF20080514-002,57,0.02219,0.00085,0.02292,1e-05,0.02194,1e-05,35.0136,0.216159,,0,0,202.303,11.2724,212.718,250,7.0,100.62826852437786,6652.39464302,10.017030748646096,98.44380058930128,9.799578110376835,21.4019504835921
2006dm,57,0.02228,0.00087,0.02161,0.00015,0.02284,0.00015,34.8059,0.18018,,0,0,355.449,-3.669,-197.622,250,11.0056,91.44921882291312,6679.37596424,7.588086394882244,89.45613611037399,7.422708450602813,30.802561605092404
2006dm,56,0.02228,0.00087,0.02161,0.00015,0.02284,0.00015,34.8234,0.25811,,0,0,355.449,-3.669,-197.622,250,11.0056,92.1891901782981,6679.37596424,10.957980296061578,90.17998021901838,10.719157467681631,15.010333391197667
2008ia,5,0.02231,0.00086,0.02257,0.0001,0.02194,0.0001,34.9245,0.169837,,0,0,132.647,-61.2779,76.4961,250,10.7732,96.58284631620617,6688.36973798,7.55401763242283,94.4751066860406,7.3891653533887265,34.66852624971229
2004bg,57,0.02234,0.00085,0.02214,3e-05,0.02103,3e-05,34.7727,0.199004,,0,0,170.256,21.3398,-56.8675,250,8.84045,90.06167087951103,6697.363511719999,8.253677400257116,88.09365854755856,8.073319443880818,25.25087245794382
2004bg,63,0.02234,0.00085,0.02214,3e-05,0.02103,3e-05,34.8704,0.204479,,0,0,170.256,21.3398,-56.8675,250,8.84045,94.20631149795258,6697.363511719999,8.871037128710805,92.14773118331728,8.677188732428355,23.916772630790803
2002cu,57,0.02236,0.00085,0.02217,4e-05,0.02252,4e-05,34.7814,0.224663,,0,0,272.71,31.109,-55.5213,250,7.0,90.42322659182162,6703.35936088,9.355289648982442,88.44558334815683,9.150680434467743,19.812391092062565
2006cp,64,0.02239,0.00085,0.02334,0.0,0.02229,0.0,34.7714,0.302654,,0,0,184.812,22.4273,277.725,250,8.32354,90.00776960390398,6712.35313462,12.545041503782453,88.03662947006914,12.270309279025083,10.917096866881154
2006cp,57,0.02239,0.00085,0.02334,0.0,0.02229,0.0,34.8603,0.24312,,0,0,184.812,22.4273,277.725,250,8.32354,93.76915448518922,6712.35313462,10.498478699767476,91.71564127699726,10.268565517823411,16.91837417726623
2000fa,57,0.0224,0.00085,0.02181,2e-05,0.02128,2e-05,34.759,0.288719,,0,0,108.874,23.4284,-173.537,250,8.26184,89.4952529765287,6715.351059199999,11.899290007505353,87.53448061084576,11.63858568809209,11.99635392977171
2000fa,62,0.0224,0.00085,0.02181,2e-05,0.02128,2e-05,34.7997,0.25527,,0,0,108.874,23.4284,-173.537,250,8.26184,91.18848491054078,6715.351059199999,10.719769885678325,89.19061513159309,10.484907947650944,15.346185490519542
ASASSN-16bn,18,0.02241,0.00086,0.02253,8e-05,0.02317,8e-05,35.0392,0.214526,,0,0,47.6437,4.2697,35.5736,250,7.0,101.8216194236259,6718.34898378,10.05925041126304,99.589811742477,9.838763716378987,21.729019508209326
ASASSN-17aj,150,0.02255,0.00086,0.02253,0.00011,0.02127,0.00011,34.7306,0.243141,,0,0,173.294,-10.2218,-6.6903,250,7.0,88.33239381258215,6760.3199279,9.890628345017536,86.38442502819632,9.672513172967127,16.915451835787277
AT2017cfb,150,0.02266,0.00085,0.02382,1e-05,0.0229,1e-05,34.8438,0.220547,,0,0,208.528,9.4128,339.032,250,8.97146,93.05934683894854,6793.29709828,9.451632761874109,90.99734695690508,9.242204409944762,20.558796641474085
2006bq,64,0.0227,0.00086,0.02226,0.00012,0.02271,0.00012,34.8693,0.2033,,0,0,279.995,39.9824,-131.5,250,11.2189,94.15860161246627,6805.2887966,8.815421105018219,92.06864340712455,8.619752718312524,24.194978622526637
2002ef,57,0.02273,0.00087,0.02224,0.00015,0.02341,0.00015,34.6849,0.358325,,0,0,357.873,-13.3796,-142.234,250,7.0,86.49280864481591,6814.282570339999,14.272590119879949,84.57052070909812,13.955384236191321,7.788355754898088
2010cr,56,0.02295,0.00085,0.02368,1e-05,0.02269,1e-05,35.2685,0.304874,,0,0,202.354,11.7962,212.718,250,10.1282,113.16183988888636,6880.2369111,15.887884470965929,110.62304109573914,15.531437969564426,10.758685748796106
ASASSN-15il,150,0.02295,0.00087,0.02374,0.00015,0.02331,0.00015,34.8584,0.20127,,0,0,239.284,-12.6733,232.326,250,9.87434,93.68714401550353,6880.2369111,8.683698394400073,91.58526224693634,8.488878629845127,24.68549878441322
2000cn,57,0.02298,0.00085,0.0226,3e-05,0.02289,3e-05,34.9992,0.267367,,0,0,269.418,27.8328,-112.159,250,10.7339,99.96316542410841,6889.230684839999,12.30817003836653,97.71761463968838,12.031681986320876,13.988926678349882
2000cn,62,0.02298,0.00085,0.0226,3e-05,0.02289,3e-05,34.9712,0.237284,,0,0,269.418,27.8328,-112.159,250,10.7339,98.68246744444473,6889.230684839999,10.783360867248586,96.4656859806103,10.54112579644625,17.760823167788132
2017hoq,18,0.02303,0.00086,0.0235,9e-05,0.02341,9e-05,34.985,0.19074,,0,0,79.8345,-17.6116,137.154,250,7.0,99.31160484209335,6904.220307739999,8.723433659376205,97.07594581008703,8.527055569608128,27.486310195830175
2009jb,56,0.02307,0.00086,0.02324,6e-05,0.02338,6e-05,34.7666,0.340338,,0,0,260.925,30.4973,51.6176,250,7.79338,89.80902881466416,6916.21200606,14.075898507747679,87.78385527350441,13.758490140212967,8.63334537708151
2014ai,51,0.02313,0.00085,0.02317,4e-05,0.02233,4e-05,35.0225,0.271221,,0,0,139.934,33.7637,10.2019,250,11.5,101.04155005282138,6934.19955354,12.62028019641346,98.7572938461597,12.334972287405764,13.594191209741451
ASASSN-14fa,56,0.02316,0.00087,0.02262,0.00015,0.02315,0.00015,34.883,0.27497,,0,0,43.0961,-31.8217,-159.488,250,9.74865,94.75453397646622,6943.19332728,11.998611676264925,92.60969347557197,11.727014031300016,13.22602601687081
2004at,57,0.02321,0.00085,0.02287,1e-05,0.02237,1e-05,34.9168,0.178524,,0,0,164.688,59.4867,-99.4465,250,7.0,96.24097187244479,6958.18295018,7.912291764454807,94.057888285342,7.7328131707614345,31.37666507107038
PS15cku,150,0.02325,0.00086,0.02222,7e-05,0.02327,7e-05,35.0537,0.229702,,0,0,21.0939,3.5876,-301.9,250,9.13095,102.5038080798465,6970.174648499999,10.843025046218347,100.17474525272074,10.59665286705922,18.952672007669687
2007ci,57,0.02331,0.00085,0.02295,1e-05,0.02184,1e-05,34.6478,0.266962,,0,0,176.441,19.7705,-103.556,250,10.8379,85.02761550652444,6988.1621959799995,10.453341332533663,83.09076966561886,10.215224450590402,14.031403231536817
2007ci,64,0.02331,0.00085,0.02295,1e-05,0.02184,1e-05,34.4301,0.279423,,0,0,176.441,19.7705,-103.556,250,10.8379,76.91658608679211,6988.1621959799995,9.897552987522214,75.16450155553265,9.672096419972652,12.807834225708806
2009al,51,0.02342,0.00087,0.02328,0.00014,0.02207,0.00014,34.9851,0.282579,,0,0,162.842,8.5785,-42.2047,250,10.7706,99.31617841582052,7021.139366359999,12.924256489547634,97.04342148465001,12.628497087752471,12.5233417493347
2009al,5,0.02342,0.00087,0.02328,0.00014,0.02207,0.00014,35.0081,0.221692,,0,0,162.842,8.5785,-42.2047,250,10.7706,100.37371536599169,7021.139366359999,10.247447588742121,98.07675770064263,10.012944430187138,20.34697995306052
